2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
134000,157959.2694997287,183951.11266749728,211854.23348414115,241383.48140758177,272030.12845611136,303103.88350822753,333842.7021992845,363534.813905226,391609.0675119472,417675.74903163826,441523.38628882304,463088.61205278774,482416.34886187076,499621.9664560132,514860.8411151559,528306.4057246603,540135.5957354349,550519.9093553657,559620.3804605391
143000,168568.4741676209,196306.03814516502,226083.2491659118,257595.80478570293,290300.8087255517,323461.60702743684,356264.97324252006,387951.3312570696,417911.16906125704,445728.5978471961,471177.942084341,494191.5785339451,514817.4469197576,533178.6656955961,549441.0468616963,563789.6717807942,576413.3596281133,587495.1271478903,597206.8239243067
128000,150886.46638780055,175714.49568238546,202368.22302962735,230575.26582216765,259849.67494315119,289532.06782875466,318894.5215037942,347257.1356706637,374074.33314574056,398973.8498212664,421753.6824251444,442353.3010653494,460815.61682327953,477250.8336296245,491807.3706174624,504650.895020571,515950.4198069826,525869.7641603493,534562.7514846941
227000,267587.717734615,311618.67593673046,358887.39552910475,408910.8229815005,460827.15790699463,513467.02654005704,565539.502979385,615838.8265409427,663397.4501881493,707555.1867924022,747953.796175842,784485.9323580806,817227.6954600348,846374.5252650373,872189.6338294059,894966.8216380439,915005.8226264457,932597.1598781195,948013.6295861372
358000,422010.58567837963,491451.48011167184,565998.623785989,644890.1965963752,726767.0596066259,809785.0022085481,891908.1148309243,971234.8013288875,1046239.1505169931,1115879.9862188546,1179592.3305328258,1237206.8889171493,1288843.6783026098,1334810.9253078562,1375523.739695715,1411445.4720106595,1443048.8303976546,1470791.996635977,1495105.1955587538
344000,405507.378417214,472232.70714641095,543864.5993921235,619671.0268970756,698346.0014097188,778117.432289778,857029.0265414469,933253.5521149086,1005324.7703291778,1072242.2213946534,1133463.0215175755,1188824.4966131267,1238441.9702125636,1282611.615379616,1321732.30853443,1356249.2803677847,1386616.7532312658,1413274.9911809387,1436637.3946151154
325000,383110.1685627748,446150.08669355686,513825.56628616323,585445.0108765976,659774.5652853447,735140.0159714473,809693.1210057274,881707.5710387945,949798.111502857,1013019.5405618092,1070858.959282593,1123162.678486239,1170039.652090358,1211769.6947627186,1248729.6519584006,1281340.1631381686,1310030.3627911669,1335216.1980633868,1357288.2361916061
316000,372500.9638948826,433795.1612158891,499596.55060439254,569232.6874984765,641503.8850159044,714782.292452238,787270.8499624919,857291.0536869509,923496.009953547,984966.6917462514,1041204.4034870752,1092059.7120050814,1137638.5540324713,1178212.9955231356,1214149.4462118603,1245856.8970820347,1273752.5988984883,1298240.9802708623,1319701.7927278385
261000,307666.9353688745,358292.8388523641,412641.45477134956,470157.37796551373,529849.7278137691,590373.98205707,650245.8602538303,708079.0032034627,762760.9449299866,813532.6156511761,859982.118070021,901986.0279535641,939631.8436787184,973144.2779479063,1002825.9666496693,1029014.7156278831,1052055.1528876754,1072281.3159832123,1090006.8604492592
231000,272302.9198092338,317109.753926805,365211.40249878063,416116.3000384432,468947.46024896816,522514.90365970565,575504.9567763786,626690.6120306508,675087.2730989537,720023.1195993167,761133.5987516278,798309.4730163729,831628.1834857622,861288.613815963,887558.6141612016,910737.1621074367,931129.2732454139,949030.5900081304,964718.7155700339
234000,275839.3213651979,321228.0624193609,369954.4077260375,421520.4078311503,475037.6870054482,529300.8114994421,582979.0471241238,634829.451147932,683854.640282057,729374.0692045026,771018.4506834671,808677.1285100919,842428.5495050579,872474.1802291573,899085.3494100483,922564.9174594814,943221.86120964,961355.6626056385,977247.5300579565
229000,269945.3187719244,314364.2149317677,362049.3990139427,412513.56150997186,464887.3090779814,517990.96509988134,570522.2298778818,621264.7192857967,669242.3616435515,713789.1531958594,754543.6974637349,791397.7026872268,824427.9394728985,853831.5695405002,879874.1239953038,902851.9918727403,923067.5479359298,940813.874943125,956366.1725780856
226000,266408.91721596033,310245.9064392118,357306.39378668583,407109.4537172648,458797.0823215013,511205.0572601449,563048.1395301366,613125.8801685155,660474.9944604482,704438.2035906735,744658.8455318956,781030.0471935077,813627.573453603,842646.0031273058,868347.3887464569,891024.2365206956,910974.9599717037,928488.8023456167,943837.358090163
218000,256978.51306672278,299263.75045906275,344658.3798473341,392698.4996033793,442556.47763755434,493109.3030208477,543117.2319361494,591422.3091890991,637095.3486388394,679502.3379768444,718299.2403803241,753382.9658769233,784826.597402148,812817.8260254543,837609.4280828655,859483.55558191,878728.0587337672,895621.9420855949,910427.1861223696
221000,260514.91462268686,303382.0589516187,349401.385074591,398102.6073960864,448646.70439403446,499895.21086058416,550591.3222838946,599561.1483063803,645862.7158219428,688853.2875820303,728184.0923121634,763750.6213706424,795626.9634214436,824003.3924386486,849136.1633317124,871311.3109339547,890820.6466979934,907947.0146831031,922956.0006102922
76000,89588.83941775656,104330.48181141636,120156.13242384125,136904.06408191205,154285.744497496,171909.66527332307,189343.6221428778,206183.92430445657,222106.63530528347,236890.72333137694,250416.2489399295,262647.27250755124,273609.27248882223,283367.68246758956,292010.62630411825,299636.46891846403,306345.56176039594,312235.1724702074,317396.6336940371
139000,163853.27209300216,190814.96015509046,219759.24219623595,250390.3277287602,282180.50638357823,314413.7299077882,346299.5194455265,377099.54576736136,406221.3461504527,433260.6650402815,457998.13950855524,480368.03787565295,500416.95889403013,518264.5771446704,534072.0665299005,548019.3313114013,560289.9090091452,571061.6970178793,580501.73794041
131000,154422.8679437646,179832.80417494138,207111.22825688426,235979.37361487473,265939.9016996313,296317.9756684911,326368.61185153935,355395.97478794487,382841.7003288439,408324.7994264524,431638.5343569837,452720.9565590686,471615.9828425751,488436.40004281886,503334.10586630914,516478.6503726156,528043.0077712088,538194.8367578575,547091.5659726167
122000,143813.6632758724,167477.87869727364,192882.21257511358,219767.05023675357,247669.22143019096,275960.25214928173,303946.34080830385,330979.45743610134,356539.598779534,380271.95061089454,401983.97856146574,421617.9900779112,439214.8847846883,454879.7008032359,468753.9001197688,480995.3843164817,491765.2438785303,501219.6189653329,509505.1225088491
133000,156780.468981074,182578.34316997865,210273.23174172218,239582.11214334608,270000.052870618,300841.91422831535,331351.33875003614,360821.86753279896,388686.61178424605,414558.76582990965,438228.4356448766,459632.72688821465,478816.2268554389,495893.4443182817,511018.596032207,524363.820607312,536104.7330806928,546411.5518228629,555444.108964565
126000,148528.86535049116,172968.9566873482,199206.21954478943,226972.5272936963,255789.52377216442,285008.12926893035,313911.7946052974,341831.2429258096,368229.4216903384,392739.88341780915,415163.7811372515,435441.53073620336,453615.3728104158,469793.78935416165,484122.8804515645,496765.7247858746,507888.6944974985,517653.04909534386,526210.2084927458
138000,162674.47157434747,189442.19065757183,218178.240453817,248588.9584645245,280150.4307980849,312151.7606278761,343808.1559962781,374386.59939493425,403298.89042275154,430143.6818385529,454703.1888646088,476912.15271107986,496816.8368875982,514536.0550069389,530229.8214469516,544076.7461940531,556259.0463544031,566953.3394853766,576325.4664444359
142000,167389.6736489662,194933.26864764636,224502.24742349284,255794.43552146724,288270.73314005835,321199.63774752466,353773.6097932717,385238.3848846425,414988.71333355596,442611.61464546743,467882.9914403946,490735.69336937205,511217.3249133257,529450.1435578647,545598.8017787474,559847.0866634459,572382.4969733714,583386.7696153875,593030.5524283325
139000,163853.27209300216,190814.96015509046,219759.24219623595,250390.3277287602,282180.50638357823,314413.7299077882,346299.5194455265,377099.54576736136,406221.3461504527,433260.6650402815,457998.13950855524,480368.03787565295,500416.95889403013,518264.5771446704,534072.0665299005,548019.3313114013,560289.9090091452,571061.6970178793,580501.73794041
140000,165032.07261165683,192187.7296526091,221340.24393865492,252191.6969929959,284210.5819690716,316675.6991877004,348790.8828947749,379812.4921397884,409143.80187815375,436377.64824201015,461293.0901525017,483823.923040226,504017.080900462,521993.09928240185,537914.3116128495,551961.9164287496,564320.7716638872,575170.0545503821,584678.0094363842
181000,213362.8938764992,248471.27905087319,286161.31537783245,326047.836826659,367443.6809742997,409416.4396640984,450936.78431395895,491043.2934092978,528964.4867138988,564173.9595128845,596386.0665543057,625515.2147877207,651622.0831641688,674862.506929391,695446.3600137554,713607.9062400262,729586.1405083113,743612.7133829939,755905.1407713252
120000,141456.062238563,164732.33970223638,189720.20909027566,216164.31170828218,243609.07025920422,271436.3135894575,298963.61390980706,325553.5646912472,350694.6873241318,374037.98420743726,395394.07727357285,414706.2197487651,432014.6407718246,447422.656527773,461069.409953871,473110.2140817853,483703.5185690462,493002.90390032745,501152.5795169007
250000,294700.12966367294,343192.37437965913,395250.4356047409,450342.3160589212,507518.89637334214,565492.3199780365,622840.862312098,678236.593106765,730613.9319252745,779245.800432161,823737.6609866102,863971.2911432607,900030.5016079678,932130.5344328604,960561.2707372312,985646.2793370527,1007715.663685513,1027089.3831256822,1044067.8739935432
384000,452659.3991634016,527143.4870471564,607104.669088882,691725.797466503,779549.0248294536,868596.2034862639,956683.5645113825,1041771.407011991,1122222.9994372218,1196921.5494637992,1265261.0472754333,1327059.9031960485,1382446.8504698386,1431752.5008888736,1475422.1118523872,1513952.685061713,1547851.2594209479,1577609.2924810478,1603688.2544540823
343000,404328.5778985593,470859.9376488923,542283.5976497045,617869.6576328399,696315.9258242254,775855.463009866,854537.6630921984,930540.6057424815,1002402.3146014768,1069125.2381929248,1130168.070873629,1185368.6114485536,1234841.848206132,1278883.0932418846,1317890.0634514813,1352306.6952504364,1382585.8905765237,1409166.633648436,1432461.1231191412
337000,397255.7747866311,462623.3206637805,532797.5871951908,607061.4420474258,684135.4723112652,762283.6473303931,839589.4823967081,914262.9275079191,984867.5802352701,1050423.338982553,1110398.3670099506,1164633.3004611153,1213241.1161675407,1256511.9604154958,1294836.5929537877,1328651.184546347,1358400.7146480714,1384516.4884534196,1407403.4941432963
252000,297057.7307009823,345937.9133746964,398412.43908957887,453945.0545873926,511579.04754432885,570016.2585378607,627823.5892105948,683662.4858516192,736458.8433806768,785479.7668356183,830327.562274503,870883.0614724067,907230.7456208316,939587.5787083233,968245.760903129,993531.4495717492,1015777.388994997,1035306.0981906877,1052420.4169854915
235000,277018.1218838525,322600.8319168796,371535.40946845646,423321.77709538594,477067.7625909416,531562.7807793542,585470.4105733722,637542.3975203591,686777.0960097581,732491.0524062313,774313.4013274135,812133.013674665,846028.6715114898,876202.7023668888,902927.5944929973,926507.5025768295,947252.7238643821,965464.0201381412,981423.8015539306
202000,238117.70476824773,277299.43849876453,319362.3519686307,363876.59137560835,410075.2682696604,456917.7945422534,503255.41674817516,548015.1672302661,590336.0569956219,629630.6067491861,665580.030077181,698088.8032437547,727224.645299238,753161.4718217512,776133.5067556828,796402.1937043386,814234.2562578944,829888.2215655512,843606.8421867829
212000,249905.70995479464,291027.1334739509,335172.3693928203,381890.2840179652,430376.0241245941,479537.48734137486,528169.0512406591,575144.6309545367,619560.6142726329,660800.4387664725,698529.5365166455,732647.654889485,763225.8653635567,790446.6931990656,814555.957585172,835828.0448778208,854542.882805315,870971.7968905785,885369.5571465247
191000,225150.89906304612,262198.97402605956,301971.33280202205,344061.52946901583,387744.43682923337,432036.1324632198,475850.4188064429,518172.75713356846,558189.0439909098,595343.791530171,629335.5729937701,660074.0664334511,687623.3032284874,712147.7283067054,733868.8108432447,753033.7574135083,769894.7670557318,784696.2887080212,797667.855731067
199000,234581.30321228364,273181.13000620867,314619.34674137377,358472.4835829013,403985.04151318036,450131.886702517,495781.32640043,539876.3281129849,581568.6898125185,620279.6571440002,655695.1781453417,687721.1477500355,716424.2792799424,741975.9054085569,764606.771506836,784574.438352294,802141.6682936683,817563.148968043,831078.0276988604
197000,232223.70217497426,270435.59101117135,311457.3432565359,354869.7450544299,399924.8903421936,445607.9481426927,490798.5995019332,534450.4353681308,575723.7783571164,614045.6907405428,649105.2768574489,680809.3774208894,709224.0352670787,734518.8611330941,756922.2813409382,776689.2681175976,794079.9429841841,809346.4339030376,822725.4847069121
