2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
181000,211958.77047334722,244902.6419629004,279488.3193507135,315106.7750268951,350881.880457813,385785.03527340887,418809.9104359984,449132.4527993469,476206.14236535825,499781.4446016125,519867.48867710313,536664.4757229583,550491.405771004,561724.028187416,570748.8638626509,577933.2430552178,583608.4855204297,588062.6069565758,591539.2655371934
304000,355997.05096076,411328.1942360316,469416.8457603144,529240.1083324647,589326.4732551113,647948.346536554,703415.5401797985,754344.0091215549,799815.8413208227,839411.929054642,873147.6052919301,901359.1194462947,924582.2505767139,943448.0915412954,958605.8265980436,970672.4082253382,980204.3071724343,987685.2625127018,993524.512283463
340000,398154.59646927105,460038.111974509,525005.6827582463,591913.2790560462,659115.1345616375,724679.0717843039,786714.7488853009,843674.2207280549,894530.8751614465,938815.9732847969,976546.6638133429,1008099.015170198,1034072.2539344827,1055172.2076448698,1072124.9376425487,1085620.4565678125,1096281.1330218015,1104647.9909681533,1111178.7308433468
316000,370049.5661302637,427564.83348219073,487946.4580929584,550131.1652403252,612589.3603572866,673525.2549524707,731181.9430816326,784120.7463237216,831387.5192676974,872546.6104646936,907613.9581324011,936939.0846875958,961078.9183626369,980689.4635758202,996445.5302795452,1008988.4243394963,1018896.5824555567,1026672.838664519,1032742.5851367576
275000,322036.80596779275,372089.649391147,424636.9492897581,478753.387471802,533107.8294248539,586137.4845314223,636313.3998336992,682383.5608829856,723517.6196158759,759336.4489803505,789853.9192607921,815374.2034464837,836381.9700940669,853448.1091245271,867159.8760344144,878075.3692827895,886697.9752382218,893465.286812477,898747.502888001
226000,264655.702358986,305790.0391359972,348974.36559812847,393448.2384313718,438117.7070909709,481698.44183309615,522933.9213178765,560795.2173074718,594599.9346661379,624036.4998893063,649116.3118288692,670089.3453778375,687353.909968215,701379.1733168841,712647.7526682824,721618.3034833106,728704.5178321387,734266.0175258901,738607.0387370482
202000,236550.67201997867,273316.7606436789,311915.14093284047,351666.1246156509,391591.93288662,430544.62500126293,467401.1155142082,501241.7429031385,531456.5787723887,557767.1370692028,580183.6061479272,598929.4148952353,614360.5743963692,626896.4292478344,636968.3453052789,644986.2712549944,651319.9672658938,656290.8652222558,660170.893030459
196000,229524.41443522682,265198.44102059933,302650.3347665185,341220.5961617207,379960.48933553224,417756.1707933046,453517.9140632911,486353.37430205516,515670.7397989515,541199.796364177,562950.4297276918,581139.4322745848,596112.2405034077,608275.743230572,618048.493464528,625828.2631979154,631973.8296243326,636797.0771463473,640561.8566038116
188000,220156.07098889104,254374.01485649322,290297.2598780892,327293.22488981375,364451.89793408196,400704.89851602685,435006.9787954017,466502.2161672774,494622.9545010351,519110.00875747594,539972.8611673779,557419.4554470507,571781.1286461258,583448.1618742221,592822.0243435269,600284.2524551434,606178.9794355844,610805.3597118024,614416.4747016153
190000,222498.156850475,257080.12139751975,293385.52860019647,330775.06770779047,368329.04578444455,404967.7165853463,439634.71261237405,471465.0057009719,499884.9008255142,524632.4556591512,545717.2533074564,563349.4496539342,577863.9066104463,589655.0572133096,599128.6416237772,606670.2551408364,612627.6919827714,617303.2890704387,620952.8201771644
188000,220156.07098889104,254374.01485649322,290297.2598780892,327293.22488981375,364451.89793408196,400704.89851602685,435006.9787954017,466502.2161672774,494622.9545010351,519110.00875747594,539972.8611673779,557419.4554470507,571781.1286461258,583448.1618742221,592822.0243435269,600284.2524551434,606178.9794355844,610805.3597118024,614416.4747016153
225000,263484.65942819405,304436.98586548393,347430.23123707477,391707.31702238345,436179.1331657896,479567.0327984364,520620.0544093903,558313.8225406245,591968.9615038984,621275.2764384686,646244.1157588299,667124.3482743958,684312.5209860548,698275.7256473403,709494.4440281572,718425.3021404642,725480.1615585451,731017.0528465721,735338.8659992736
233000,272853.00287452986,315261.41202959,359783.30612550414,405634.6882942904,451687.7245672399,496618.30507571413,539130.9896772797,578164.9806754023,613016.7468018148,643365.0640451696,669221.6843191439,690844.3251019298,708643.6328433367,723103.3070036902,734720.9131491584,743969.3128832362,751275.0117472934,757008.7702811168,761484.2479014699
150000,175656.43961879605,202957.99057698928,231620.15415804987,261138.21134825563,290786.08877719304,319711.3551989576,347080.0362729269,372209.21502708306,394645.9743359323,414183.51762564573,430829.4105058866,444749.5655162638,456208.3473240365,465517.15043156024,472996.2960187715,478950.2014269761,483653.4410390301,487344.70189771475,490225.9106661824
178000,208445.6416809713,240843.4821513606,274855.91626755253,309884.01079993,345066.1586822691,379390.8081694297,411868.3097105399,441688.26849880524,468313.22287863964,491497.7742490996,511250.9004669854,527769.4844126331,541367.2388245233,552413.6851787848,561288.9379422754,568354.2390266783,573935.4166996491,578315.7129186215,581734.7473238697
52000,60894.23240118263,70358.77006668961,80294.98677479062,90527.91326739528,100805.84410942692,110833.26980230531,120321.07924128132,129032.52787605545,136810.60443645652,143583.61944355717,149354.1956420407,154179.84937897147,158152.22707233267,161379.2788162742,163972.04928650745,166036.06982801837,167666.52622686376,168946.1633245411,169944.98236427657
184000,215471.89926572316,248961.8017744402,284120.7224338745,320329.53925386025,356697.6022333568,392179.262377388,425751.511161457,456576.6370998885,484099.0618520769,508065.1149541254,528484.0768872208,545559.4670332837,559615.5727174848,571034.3711960472,580208.7897830263,587512.2470837573,593281.5543412102,597809.50099453,601343.7837505171
160000,187366.86892671578,216488.5232821219,247061.49776858653,278547.42543813935,310171.8280290059,341025.4455455548,370218.70535778865,397023.16269555525,420955.70595832774,441795.75213402207,459551.37120627903,474399.53655068146,486622.2371456389,496551.62712699757,504529.3824200229,510880.2148554412,515897.0037749654,519834.3486908957,522907.6380439279
147000,172143.31082642011,198898.8307654495,226987.75107488886,255915.44712129052,284970.36700164917,313317.12809497846,340138.4355474683,364765.03072654136,386753.05484921363,405899.8472731328,422212.8222957689,435854.57420593855,447084.1803775558,456206.80742292904,463536.37009839603,469371.1973984366,473980.3722182495,477597.8078597604,480421.39245285874
128000,149893.49514137264,173190.81862569752,197649.19821486922,222837.94035051146,248137.46242320474,272820.3564364438,296174.9642862309,317618.5301564442,336764.5647666622,353436.6017072177,367641.0969650232,379519.62924054515,389297.78971651115,397241.30170159804,403623.5059360183,408704.1718843529,412717.60301997233,415867.47895271657,418326.1104351423
127000,148722.45221058064,171837.76535518427,196105.06385381555,221097.0189415231,246198.88849802344,270688.9474017841,293861.09737774474,315137.135389597,334133.59160442266,350675.37825638003,364768.90089498396,376554.6321371034,386256.4007343509,394137.8540320543,400470.19729589316,405511.17054150644,409493.2467463788,412618.5142733985,415057.93769736774
117000,137012.02290266092,158307.23265005165,180663.7202432789,203687.8048516394,226813.14924621058,249374.85705518693,270722.428292883,290323.1877211248,307823.85998202715,323063.14374800364,336046.94019459153,346904.6611026858,355842.51091274846,363103.377336617,368937.1108946417,373581.1571130414,377249.68401044345,380128.8674802175,382376.21031962225
148000,173314.35375721208,200251.88403596275,228531.88543594253,257656.36853027888,286908.94092683046,315448.5371296382,342452.3024559545,367246.4254933886,389384.02801145316,408661.0707239704,425085.0183658081,438819.57130938035,450125.569359716,459310.25509247277,466689.6787385212,472564.1987412831,477204.728491843,480846.77253907855,483689.5651906333
156000,182682.6972035479,211076.31020006884,240884.96032437184,271583.73980218585,302417.5323282808,332499.8094069159,360963.23772384395,387097.58362816635,410431.81330936955,430750.85833067156,448062.5869261221,462539.5481369144,474456.68121699797,484137.83644882264,491916.1478595223,498108.2094840552,502999.57868059125,506838.4899736233,509834.9470928297
333000,389957.2959537272,450566.7390809162,514196.7422308707,579726.8291931275,645545.1170853686,709759.208541686,770517.6805258977,826304.4573601243,876114.0630257697,919487.4091289334,956441.2913230682,987344.0354461058,1012782.5310593611,1033448.0739580636,1050051.7771616727,1063269.447167887,1073710.6391066469,1081905.2382129268,1088301.521678925
267000,312668.46252145694,361265.2232270409,412283.87440132874,464826.016199895,517599.2380234036,569086.2122541446,617802.4645658098,662532.4027482078,702469.8343179595,737246.6613736494,766876.3507004782,791654.2266189497,812050.8582367849,828620.5277681772,841933.4069134132,852531.3585400175,860903.1250494735,867473.5693779322,872602.1209858047
333000,389957.2959537272,450566.7390809162,514196.7422308707,579726.8291931275,645545.1170853686,709759.208541686,770517.6805258977,826304.4573601243,876114.0630257697,919487.4091289334,956441.2913230682,987344.0354461058,1012782.5310593611,1033448.0739580636,1050051.7771616727,1063269.447167887,1073710.6391066469,1081905.2382129268,1088301.521678925
304000,355997.05096076,411328.1942360316,469416.8457603144,529240.1083324647,589326.4732551113,647948.346536554,703415.5401797985,754344.0091215549,799815.8413208227,839411.929054642,873147.6052919301,901359.1194462947,924582.2505767139,943448.0915412954,958605.8265980436,970672.4082253382,980204.3071724343,987685.2625127018,993524.512283463
258000,302129.0761443292,349087.74379242153,398386.6651518458,449157.7235189997,500152.07269677205,549903.5309422071,596977.6623894342,640199.8498465829,678791.0758578035,712395.6503161106,741026.586070125,764969.2526879738,784678.3573973428,800689.4987422836,813553.6291522869,823794.3464543989,831883.9185871318,838232.8872640693,843188.5663458337
237000,277537.17459769774,320673.62511164305,365959.84356971877,412598.3739302439,459442.02026796504,505143.941214353,548386.4573112244,588090.5597427912,623540.639450773,654409.9578485203,680710.4685993008,702704.3135156969,720809.1887719777,735517.0976818651,747334.147709659,756741.3182546223,764172.4368416675,770004.6289983892,774556.9388525682
202000,236550.67201997867,273316.7606436789,311915.14093284047,351666.1246156509,391591.93288662,430544.62500126293,467401.1155142082,501241.7429031385,531456.5787723887,557767.1370692028,580183.6061479272,598929.4148952353,614360.5743963692,626896.4292478344,636968.3453052789,644986.2712549944,651319.9672658938,656290.8652222558,660170.893030459
199000,233037.54322760276,269257.6008321391,307282.7378496795,346443.36038868583,385776.2111110761,424150.3978972838,460459.5147887496,493797.5586025968,523563.65928567015,549483.46671669,571567.0179378096,590034.42358491,605236.4074498884,617586.0862392032,627508.4193849035,635407.2672264549,641646.8984451132,646543.9711843015,650366.3748171353
190000,222498.156850475,257080.12139751975,293385.52860019647,330775.06770779047,368329.04578444455,404967.7165853463,439634.71261237405,471465.0057009719,499884.9008255142,524632.4556591512,545717.2533074564,563349.4496539342,577863.9066104463,589655.0572133096,599128.6416237772,606670.2551408364,612627.6919827714,617303.2890704387,620952.8201771644
174000,203761.4699578034,235431.26906930757,268679.37882333784,302920.3251639765,337311.86298154393,370865.1720307908,402612.8420765952,431762.68943141634,457789.33022968145,480452.88044574903,499762.11618682847,515909.4959988661,529201.6828958823,539999.8945006098,548675.703381775,555582.2336552923,561037.9916052748,565319.8542013491,568662.0563727716
173000,202590.42702701144,234078.2157987943,267135.2444622842,301179.40375498816,335373.28905636264,368733.7629961311,400298.975168109,429281.2946645691,455158.35706744186,477691.6569949114,496889.9201167892,512944.4988954243,526160.2939137222,536896.4468310662,545522.3947416497,552389.2323124458,557813.6353316813,562070.889522031,565393.8836349971
210000,245919.01546631445,284141.186807785,324268.2158212698,365593.49588755786,407100.5242880703,447595.89727854065,485912.0507820976,521092.90103791625,552504.3640703051,579856.924675904,603161.1747082412,622649.3917227694,638691.686253651,651724.0106041844,662194.8144262801,670530.2819977666,677114.8174546422,682282.5826568006,686316.2749326554
168000,196735.21237305156,227312.94944622798,259414.57265701584,292474.7967100463,325680.41943045624,358076.7178228325,388729.6406256781,416874.320830333,442003.49125624413,463885.5397407232,482528.939766593,498119.51337821555,510953.3490029209,521379.20848334744,529755.851541024,536424.2255982133,541691.8539637136,545826.0661254405,549053.0199461243
155000,181511.6542727559,209723.2569295556,239340.8259633182,269842.8183931975,300478.9584030995,330368.4003722562,358649.3708153578,384616.18886131915,407800.84014713,427989.6348798339,445190.3908560828,459574.55103347264,471415.2922348377,481034.3887792789,488762.83921939717,494915.2081412086,499775.22240699775,503589.52529430523,506566.7743550551
