Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
3961,216000,251232.6551884112,287908.65388106817,325290.62750389363,362332.6524891975,397838.8486189013,430679.60174477554,459989.6092959022,485279.80486248486,506444.1718000044,523687.5611423239,537418.5585926874,548144.9198288803,556392.3183542616,562651.8692579662,567352.7718154993,570853.0248021231,573441.2767019157,575344.441768716,576737.5071737744
3962,150000,174467.12165861888,199936.5651951862,225896.2690999261,251619.8975619427,276276.9782075703,299083.05676720524,319437.2286777099,336999.8644878367,351697.3415277808,363671.9174599471,373207.33235603286,380656.19432561134,386383.55441268167,390730.4647624765,393994.98042743007,396425.711668141,398223.1088207748,399544.75122827495,400512.1577595656
3963,172000,200055.63283521635,229260.59475714687,259027.72190124865,288524.14920436096,316797.601678014,342948.5717597287,366288.0222171073,386426.51127938606,403279.6182851887,417010.4653540728,427944.407768251,436485.7694933677,443053.1423932083,448037.5995943064,451780.9108901198,454568.1493794684,456629.1647811551,458144.6480750886,459253.9408976352
3964,168000,195403.1762576532,223928.95301860856,253003.8213919173,281814.28526937583,309430.21559247875,334973.0235792699,357769.69611903507,377439.8482263771,393901.0225111145,407312.5475551408,417992.2122387568,426334.9376446847,432749.58094220347,437618.1205339737,441274.3780787216,443996.79706831794,446009.88187926775,447490.121375668,448573.6166907134
3965,231000,268679.3673542731,307902.3104005868,347880.2544138863,387494.6422453917,425466.5464396583,460587.9074214961,491933.3321636732,518979.7913112685,541613.9059527825,560054.7528883186,574739.2918282907,586210.5392614414,595030.6737955298,601724.9157342138,606752.2698582422,610495.5959689372,613263.5875839932,615298.9168915434,616788.7229497309
3966,206000,239601.5137445033,274579.5495347224,310230.87623056525,345557.9926517346,379420.3834050632,410740.7312936286,438693.7940507216,462813.1472299624,482997.682364819,499442.7666449941,512538.0697689518,522767.8402071729,530633.4147267495,536603.1716071344,541086.4397870039,544424.644024247,546893.0694471974,548708.1250201643,550036.6966564701
3967,245000,284962.9653757442,326563.05648547085,368963.9061965461,410979.1660178397,451252.3977390315,488502.3260531019,521747.47350692615,550433.1119967999,574438.991162042,593997.4651845803,609571.9761815204,621738.4507318318,631093.1388740467,638193.0924453783,643525.1346981358,647495.3290579637,650431.0777405988,652589.7603395157,654169.857673957
3968,164000,190750.71968009,218597.31128007028,246979.92088258592,275104.4213343907,302062.8295069436,326997.4753988111,349251.3700209628,368453.18517336814,384522.42673704034,397614.62975620886,408040.0167092626,416184.10579600174,422446.0194911986,427198.641473641,430767.8452673235,433425.44475716754,435390.5989773804,436835.5946762473,437893.2924837917
3969,94000,109332.7295727345,125293.58085565004,141561.66196928706,157681.80247215077,173133.5730100774,187425.382240782,200180.6633046982,211186.581745711,220397.00069074263,227901.0682749002,233876.59494311397,238544.54844404975,242133.69409861384,244857.7579178186,246903.52106785617,248426.77931203504,249553.1481943522,250381.3774363857,250987.61886266107
3970,124000,144226.15390445828,165280.89389468727,186740.9157892723,208005.7819845393,228388.96865159148,247241.99359422305,264068.1090402402,278586.5546432784,290736.4689962988,300635.45176688966,308518.0614143205,314675.78730917204,319410.4049811502,323003.85087031394,325702.5171533422,327711.9216456633,329197.76995850715,330290.32768204063,331090.05041457416
3971,132000,153531.06705958463,175944.1773717639,198788.716807935,221425.5098545096,243123.7408226619,263193.0899551406,281104.7612363847,296559.8807492963,309493.66054444714,320031.2873647535,328422.4524733089,334977.451006538,340017.52788315987,343842.80899097933,346715.58277613844,348854.6262679641,350436.3357622818,351599.381080882,352450.6988284177
3972,134000,155857.29534836623,178609.99824103303,201800.6670626007,224780.44182200212,246807.43386542948,267180.86404537,285363.9242854208,301053.2122758008,314182.9584314842,324880.24626421946,333398.55023805605,340052.8669308795,345169.3086086623,349052.54852114565,351968.8491818375,354140.30242353934,355745.9772132255,356926.6444305923,357790.86093187856
3973,142000,165162.20850349255,189273.2817181096,213848.46808126345,238200.1696919724,261542.2060364999,283131.96040628763,302400.57648156537,319026.53838181874,332940.1499796325,344276.0818620833,353302.94129704445,360354.53062824544,365776.431510672,369891.5066418111,372981.91480463377,375283.00704584015,376984.5430170001,378235.69782943366,379151.5093457221
3974,135000,157020.409492757,179942.9086756676,203306.64218993357,226457.90780574843,248649.2803868133,269174.7510904848,287493.5058099389,303299.878039053,316527.6073750027,327304.72571395244,335886.5991204296,342590.57489305025,347745.1989714135,351657.41828622884,354595.48238468706,356783.14050132694,358400.79793869733,359590.2761054475,360460.941983609
3975,161000,187261.3772469176,214598.5799761665,242461.9955005874,270072.0233831518,296537.2899427921,321015.814263467,342862.6254474086,361713.18788361136,377488.4799064847,390341.1914070099,400575.870062142,408570.9819094895,414718.348402945,419384.0321783914,422887.9456587749,425496.9305238047,427426.13680096494,428844.6996516818,429883.0493286004
3976,163000,189587.6055356992,217264.40084543568,245473.94575525308,273426.9553506444,300220.98298555973,325003.5883536964,347121.7884964447,366206.5194101159,382177.7777935218,395190.1503064759,405551.9678268891,413646.397833831,419870.1291284474,424593.7717085578,428141.212064474,430782.60667938,432735.7782519086,434171.96300139214,435223.2114320612
3977,160000,186098.26310252683,213265.669541532,240956.02037325452,268394.5573994055,294695.4434214084,319021.92721835227,340733.0439228905,359466.5221203591,375143.8309629662,387916.711957277,398087.8211797684,406033.2739473188,412142.4580401938,416779.1624133083,420261.3124559254,422854.0924460171,424771.3160754931,426181.0679768266,427212.9682768699
3978,137000,159346.6377815386,182608.72954493677,206318.59244459923,229812.839773241,252332.9734295809,273162.52518071415,291752.668858975,307793.20956555754,321216.9052620398,332153.6846134184,340862.6968851767,347665.9908173917,352896.9796969159,356867.1578163952,359848.74879038613,362068.8166569021,363710.439389641,364917.5394551578,365801.10408706986
3979,184000,214013.00256790585,245255.51997276177,277099.42342924274,308653.74100931635,338899.7599346196,366875.2163011051,391843.0005113241,413386.500438413,431415.4056074111,446104.21875086846,457800.9943567336,466938.2650394166,473963.82674622285,479296.0367753045,483300.5093243142,486282.2063129197,488487.0134868171,490108.2281733506,491294.9135184004
3980,337000,391969.4666596971,449190.8164718517,507513.6179111674,565306.0365224979,620702.2777063414,671939.9342036545,717668.9737625882,757126.3622160065,790146.6939657475,817049.5745600145,838472.4733598871,855207.5832515402,868075.0522471581,877841.1108330305,885175.3893602928,890636.4322144235,894674.5844840073,897643.8744261911,899817.3144331572
3981,350000,407089.95053677744,466518.6521221012,527091.2945664943,587113.0943111996,644646.2824843308,697860.4657901456,745353.533581323,786333.0171382857,820627.1302314885,848567.8074065433,870817.1088307434,888197.7867597598,901561.626962924,911704.417779112,919321.6209973368,924993.3272256624,929187.2539151412,932271.0861993084,934528.368105653
3982,318000,369870.2979162721,423865.5182137948,478900.0904918434,533434.1828313185,585707.1938000491,634056.0803464751,677206.924796745,714439.7127142138,745598.3640388953,770984.465015088,791199.5445947897,806991.131970296,819133.1353548851,828348.5852964502,835269.3585061517,840422.508736459,844232.9907000426,847034.872603943,849085.774450279
3983,248000,288452.3078089165,330561.78778937453,373481.8315785446,416011.5639690786,456777.93730318296,494483.9871884461,528136.2180804804,557173.1092865567,581472.9379925976,601270.9035337793,617036.122828641,629351.5746183441,638820.8099623004,646007.7017406279,651405.0343066844,655423.8432913265,658395.5399170143,660580.6553640813,662180.1008291483
3984,297000,345444.9008840654,395874.3990864688,447274.6128178538,498207.39717264654,547028.4168509892,592184.4523990664,632485.7127818655,667259.7316859167,696360.7362250059,720070.3965706953,738950.5180649451,753699.2647647104,765039.4377371097,773646.3202297034,780110.0612463115,784922.9091029193,788481.755465134,791098.6074319845,793014.0723639398
3985,223000,259374.4541991468,297239.0269235102,335832.45339522354,374074.9143754215,410731.7742685879,444636.8110605785,474896.6799675287,501006.46520525054,522856.7144046341,540658.9172904547,554834.9007693022,565908.8755640755,574423.5508935201,580885.9576135484,585739.2042354459,589352.8913466363,592025.0217802185,593989.8634927021,595428.0745358875
3986,161000,187261.3772469176,214598.5799761665,242461.9955005874,270072.0233831518,296537.2899427921,321015.814263467,342862.6254474086,361713.18788361136,377488.4799064847,390341.1914070099,400575.870062142,408570.9819094895,414718.348402945,419384.0321783914,422887.9456587749,425496.9305238047,427426.13680096494,428844.6996516818,429883.0493286004
3987,177000,205871.2035571703,235925.14693031972,266557.59753791284,296911.4791230924,326006.834284933,352918.0069853022,376935.92983969767,397659.8400956473,415002.86300278135,429132.8626027376,440384.6521801188,449174.3093042214,455932.5942069644,461061.9484197223,464914.0769043674,467782.3397684064,469903.2684085143,471462.80644936446,472604.34615628736
3988,156000,181445.80652496364,207934.0278029937,234932.1198639232,261684.6934644204,287328.05733587313,311046.3790378935,332214.7178248183,350479.85906735016,365765.23518889205,378218.794158345,388135.62565027416,395882.44209863583,401838.89658918895,406359.6833529756,409754.7796445272,412282.7401348667,414152.0331736058,415526.541277406,416532.6440699482
3989,203000,236112.1713113309,270580.81823081867,305712.9508485667,340525.59470049577,373894.8438409119,404759.0701582845,432305.04947716737,456073.1499402057,475963.73553426337,492169.32829579513,505073.9231218312,515154.7163206607,522905.7436384959,528788.5623118848,533206.5401784553,536496.1297908842,538928.6072707819,540717.2299955988,542026.4535012787
3990,239000,277984.2805093994,318565.59387766337,359928.055432549,400914.3701153621,440201.3186107287,476539.0037824137,508969.98435981775,536953.1174172865,560371.0975009308,579450.5884861824,594643.6828872791,606512.2029588075,615637.7966975394,622563.8738548792,627765.3354810385,631638.3005912381,634502.1533877678,636607.9702903848,638149.3713635744
3991,236000,274494.9380762271,314566.86257375963,355410.13005055045,395881.9721641232,434675.7790465773,470557.3426470696,502581.2397862636,530213.1201275297,553337.1506703751,572177.1501369835,587179.5362401584,598899.0790722952,607910.1256092858,614749.2645596297,619885.4358724899,623709.7863578752,626537.6912113524,628617.0752658193,630139.1282083831
3992,150000,174467.12165861888,199936.5651951862,225896.2690999261,251619.8975619427,276276.9782075703,299083.05676720524,319437.2286777099,336999.8644878367,351697.3415277808,363671.9174599471,373207.33235603286,380656.19432561134,386383.55441268167,390730.4647624765,393994.98042743007,396425.711668141,398223.1088207748,399544.75122827495,400512.1577595656
3993,130000,151204.83877080304,173278.35650249472,195776.7665532693,218070.577887017,239440.0477798943,259205.3158649112,276845.5981873486,292066.5492227918,304804.36265741003,315182.3284652875,323446.35470856185,329902.0350821965,334865.74715765746,338633.06946081296,341462.31637043937,343568.9501123889,345126.6943113381,346272.11773117166,347110.5367249568
3994,139000,161672.8660703202,185274.5504142059,209330.5426992649,233167.7717407336,256016.6664723485,277150.2992709436,296011.8319080112,312286.541092062,325906.2031490769,337002.6435128844,345838.7946499238,352741.4067417332,358048.7604224184,362076.8973465616,365102.0151960852,367354.4928124773,369020.0808405847,370244.80280486814,371141.26619053073
3995,127000,147715.49633763067,169279.625198591,191258.8411712708,213038.1799357781,233914.50821574288,253223.65472956712,270456.8536137944,285326.5519330351,297770.4158268544,307908.89011608856,315982.20806144114,322288.9111956843,327138.0760694038,330818.46016556345,333582.41676189075,335640.4358790261,337162.23213492264,338281.22270660615,339100.2935697655
3996,107000,124453.2134498148,142621.4165058995,161139.338624614,179488.86026085247,197077.57778806685,213345.9138272731,227865.22312343304,240393.2366679902,250877.43695648364,259419.30112142896,266221.23041397013,271534.7519522694,275620.2688143796,278721.0648638999,281049.7527049001,282783.67432327394,284065.817625486,285008.5892095028,285698.6725351568
3997,102000,118637.64272786085,135956.86433272663,153609.46298794978,171101.53034212103,187868.34518114783,203376.4786016996,217217.31550084276,229159.90785172896,239154.19223889092,247296.9038727641,253780.98600210235,258846.2121414157,262740.8170006235,265696.716038484,267916.5866906524,269569.4839343359,270791.71399812686,271690.43083522696,272348.26727650454
3998,66000,76765.53352979232,87972.08868588194,99394.3584039675,110712.7549272548,121561.87041133096,131596.5449775703,140552.38061819234,148279.94037464814,154746.83027222357,160015.64368237674,164211.22623665447,167488.725503269,170008.7639415799,171921.40449548967,173357.79138806922,174427.31313398204,175218.1678811409,175799.690540441,176225.34941420885
3999,125000,145389.26804884907,166613.8043293219,188246.89091660516,209683.2479682856,230230.81517297527,249235.8806393377,266197.6905647582,280833.2204065306,293081.1179398173,303059.9312166226,311006.11029669404,317213.4952713428,321986.2953439014,325608.72063539707,328329.1503561917,330354.7597234509,331852.590683979,332953.9593568958,333760.13146630465
